Index,Date,Shop,Original Brand,Original Item,Units,Grams,Price,Price per Unit,Price per 100g,Price per Kg,On special,MatchColumn,Brand,Item,Category,Subcategory,this year
45703SpudshedGinger1350.91,15-Feb-25,Spudshed,,Ginger,1,35,0.91,$0.91,$2.60,$26.00,,Ginger,,Ginger - Fresh,Fresh Produce,Fresh Herbs & Aromatics,0
45703SpudshedSun HarvestLemon Juice12004.99,15-Feb-25,Spudshed,Sun Harvest,Lemon Juice,1,200,4.99,$4.99,$2.50,$24.95,,Sun HarvestLemon Juice,Sun Harvest,Lemon Juice,Pantry,"Spices, Herbs & Seasonings",0
45703SpudshedLemongrass42004,15-Feb-25,Spudshed,,Lemongrass,4,200,4.00,$1.00,$2.00,$20.00,,Lemongrass,,Lemongrass,Fresh Produce,Fresh Herbs & Aromatics,0
45703SpudshedBrownesMilk130006.3,15-Feb-25,Spudshed,Brownes,Milk,1,3000,6.30,$6.30,$0.21,$2.10,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45703SpudshedMushroom14344.34,15-Feb-25,Spudshed,,Mushroom,1,434,4.34,$4.34,$1.00,$10.00,,Mushroom,,Mushroom,Fresh Produce,Vegetables,0
45703SpudshedRed Onion12251.35,15-Feb-25,Spudshed,,Red Onion,1,225,1.35,$1.35,$0.60,$6.00,,Red Onion,,Red Onion,Fresh Produce,Vegetables,0
45703SpudshedOramaTissues11.79,15-Feb-25,Spudshed,Orama,Tissues,1,,1.79,$1.79,,,,OramaTissues,Orama,Tissues,Household,Household Items,0
45703SpudshedQuiltonToilet Paper3618.99,15-Feb-25,Spudshed,Quilton,Toilet Paper,36,,18.99,$0.53,,,,QuiltonToilet Paper,Quilton,Toilet Paper,Household,Household Items,0
45703SpudshedMcKenziesDiced Tomato520004.95,15-Feb-25,Spudshed,McKenzies,Diced Tomato,5,2000,4.95,$0.99,$0.25,$2.48,,McKenziesDiced Tomato,McKenzies,Tomatoes - Diced,Pantry,Canned Vegetables & Tomatoes,0
45703SpudshedGrape Tomato110002.99,15-Feb-25,Spudshed,,Grape Tomato,1,1000,2.99,$2.99,$0.30,$2.99,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,0
45703SpudshedKasumiFrozen Udon Noodle513105.99,15-Feb-25,Spudshed,Kasumi,Frozen Udon Noodle,5,1310,5.99,$1.20,$0.46,$4.57,,KasumiFrozen Udon Noodle,Kasumi,Udon Noodles - Frozen,Frozen,Ready Meals,0
45703SpudshedBirds EyeGarden Mix4400023.16,15-Feb-25,Spudshed,Birds Eye,Garden Mix,4,4000,23.16,$5.79,$0.58,$5.79,,Birds EyeGarden Mix,Birds Eye,Vegetables - Garden Mix,Frozen,Vegetables,0
45703SpudshedChobaniGreek Yoghurt19077.39,15-Feb-25,Spudshed,Chobani,Greek Yoghurt,1,907,7.39,$7.39,$0.81,$8.15,,ChobaniGreek Yoghurt,Chobani,Yoghurt - Greek,Dairy & Eggs,Yoghurt,0
45703SpudshedZucchini32,15-Feb-25,Spudshed,,Zucchini,3,,2.00,$0.67,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45707WoolworthsHart and SoulPho22004,19-Feb-25,Woolworths,Hart and Soul,Pho,2,200,4.00,$2.00,$2.00,$20.00,,Hart and SoulPho,Hart & Soul,Pho Bowl,Pantry,Soups (Shelf-Stable),0
45707WoolworthsHart and SoulTom Yum22004,19-Feb-25,Woolworths,Hart and Soul,Tom Yum,2,200,4.00,$2.00,$2.00,$20.00,,Hart and SoulTom Yum,Hart & Soul,Soup - Tom Yum,Pantry,Soups (Shelf-Stable),0
45720WoolworthsEssentialsButter12504,4-Mar-25,Woolworths,Essentials,Butter,1,250,4.00,$4.00,$1.60,$16.00,,EssentialsButter,Woolworths Essentials,Butter - Salted,Dairy & Eggs,Butter & Spreads,0
45720WoolworthsDoveDeoderant1502.5,4-Mar-25,Woolworths,Dove,Deoderant,1,50,2.50,$2.50,$5.00,$50.00,,DoveDeoderant,Dove,Deodorant,Personal Care,Deodorant,0
45720WoolworthsSunny QueenEggs1890011.5,4-Mar-25,Woolworths,Sunny Queen,Eggs,18,900,11.50,$0.64,$1.28,$12.78,,Sunny QueenEggs,Sunny Queen,Eggs - Fresh,Dairy & Eggs,Eggs,0
45720WoolworthsLa MolisanaLinguine15003.2,4-Mar-25,Woolworths,La Molisana,Linguine,1,500,3.20,$3.20,$0.64,$6.40,,La MolisanaLinguine,La Molisana,Linguine,Pantry,"Pasta, Noodles, Beans and Rice",0
45720WoolworthsWoolworthsParmesan Cheese12006.5,4-Mar-25,Woolworths,Woolworths,Parmesan Cheese,1,200,6.50,$6.50,$3.25,$32.50,,WoolworthsParmesan Cheese,Woolworths,Parmesan,Dairy & Eggs,Hard Cheese,0
45724SpudshedBanana11900.76,8-Mar-25,Spudshed,,Banana,1,190,0.76,$0.76,$0.40,$4.00,,Banana,,Banana,Fresh Produce,Fruit,0
45724SpudshedQFFrozen Mixed Berries110008.99,8-Mar-25,Spudshed,QF,Frozen Mixed Berries,1,1000,8.99,$8.99,$0.90,$8.99,,QFFrozen Mixed Berries,QF,Berries - Mixed Frozen,Frozen,Fruit,0
45724SpudshedB/TerraBlack Olives Pitted14503.69,8-Mar-25,Spudshed,B/Terra,Black Olives Pitted,1,450,3.69,$3.69,$0.82,$8.20,,B/TerraBlack Olives Pitted,B/Terra,Black Olives - Pitted,Pantry,Canned Vegetables & Tomatoes,0
45724SpudshedQFFrozen Blueberries2200017.98,8-Mar-25,Spudshed,QF,Frozen Blueberries,2,2000,17.98,$8.99,$0.90,$8.99,,QFFrozen Blueberries,QF,Blueberries - Frozen,Frozen,Fruit,0
45724SpudshedB/TerraCannelinni Beans28002.78,8-Mar-25,Spudshed,B/Terra,Cannelinni Beans,2,800,2.78,$1.39,$0.35,$3.48,,B/TerraCannelinni Beans,B/Terra,Cannellini Beans - Canned,Pantry,Canned Beans & Legumes,0
45724SpudshedRed Capsicum16955.55,8-Mar-25,Spudshed,,Red Capsicum,1,695,5.55,$5.55,$0.80,$7.99,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45724SpudshedCauliflower11.99,8-Mar-25,Spudshed,,Cauliflower,1,,1.99,$1.99,,,,Cauliflower,,Cauliflower,Fresh Produce,Vegetables,0
45724SpudshedBirds EyeCauliflower Cheese424006,8-Mar-25,Spudshed,Birds Eye,Cauliflower Cheese,4,2400,6.00,$1.50,$0.25,$2.50,,Birds EyeCauliflower Cheese,Birds Eye,Cauliflower Bake,Frozen,Ready Meals,0
45724SpudshedAyamCoconut Milk14003.69,8-Mar-25,Spudshed,Ayam,Coconut Milk,1,400,3.69,$3.69,$0.92,$9.23,,AyamCoconut Milk,Ayam,Coconut Milk,Pantry,"Sauces, Pastes & Curry Bases",0
45724SpudshedBickfordsLemon Barley Cordial17505.29,8-Mar-25,Spudshed,Bickfords,Lemon Barley Cordial,1,750,5.29,$5.29,$0.71,$7.05,,BickfordsLemon Barley Cordial,Bickfords,Cordial - Lemon Barley,Beverages,Cordials & Syrups,0
45724SpudshedPhiladelphiaCream Cheese spreadable12505.49,8-Mar-25,Spudshed,Philadelphia,Cream Cheese spreadable,1,250,5.49,$5.49,$2.20,$21.96,,PhiladelphiaCream Cheese spreadable,Philadelphia,Cream Cheese Spread,Dairy & Eggs,Soft Cheese,0
45724SpudshedLebanese Cucumber16904.82,8-Mar-25,Spudshed,,Lebanese Cucumber,1,690,4.82,$4.82,$0.70,$6.99,,Lebanese Cucumber,,Cucumber - Lebanese,Fresh Produce,Vegetables,0
45724SpudshedMaesriMassaman Curry11142.69,8-Mar-25,Spudshed,Maesri,Massaman Curry,1,114,2.69,$2.69,$2.36,$23.60,,MaesriMassaman Curry,Maesri,Curry Paste - Massaman,Pantry,"Sauces, Pastes & Curry Bases",0
45724SpudshedEggplant11.99,8-Mar-25,Spudshed,,Eggplant,1,,1.99,$1.99,,,,Eggplant,,Eggplant,Fresh Produce,Vegetables,0
45724SpudshedMillersBakers Flour110001.49,8-Mar-25,Spudshed,Millers,Bakers Flour,1,1000,1.49,$1.49,$0.15,$1.49,,MillersBakers Flour,Millers,Flour - Bakers,Pantry,Baking & Flour,0
45724SpudshedReal GoodHoney15005.99,8-Mar-25,Spudshed,Real Good,Honey,1,500,5.99,$5.99,$1.20,$11.98,,Real GoodHoney,Real Good,Honey,Pantry,"Sweeteners, Chocolate & Desserts",0
45724SpudshedBrownesMilk130006.3,8-Mar-25,Spudshed,Brownes,Milk,1,3000,6.30,$6.30,$0.21,$2.10,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45724SpudshedAnnabellaPizza2130014.58,8-Mar-25,Spudshed,Annabella,Pizza,2,1300,14.58,$7.29,$1.12,$11.22,,AnnabellaPizza,Annabellas,Pizza,Ready Meals,Ready Meals,0
45724SpudshedPotato13850.77,8-Mar-25,Spudshed,,Potato,1,385,0.77,$0.77,$0.20,$2.00,,Potato,,Potatoes,Fresh Produce,Vegetables,0
45724SpudshedRed Onion12351.41,8-Mar-25,Spudshed,,Red Onion,1,235,1.41,$1.41,$0.60,$6.00,,Red Onion,,Red Onion,Fresh Produce,Vegetables,0
45724SpudshedBuderimGinger Soda17505.29,8-Mar-25,Spudshed,Buderim,Ginger Soda,1,750,5.29,$5.29,$0.71,$7.05,,BuderimGinger Soda,Buderim,Soft Drink - Ginger,Beverages,Soft Drinks,0
45724SpudshedChefs ChoiceTahini17.99,8-Mar-25,Spudshed,Chefs Choice,Tahini,1,,7.99,$7.99,,,,Chefs ChoiceTahini,Chefs Choice,Tahini,Pantry,"Spices, Herbs & Seasonings",0
45724SpudshedValusoftTissues4483.58,8-Mar-25,Spudshed,Valusoft,Tissues,448,,3.58,$0.01,,,,ValusoftTissues,Valusoft,Tissues,Household,Household Items,0
45724SpudshedLa DoriaChopped Tomato28002.98,8-Mar-25,Spudshed,La Doria,Chopped Tomato,2,800,2.98,$1.49,$0.37,$3.73,,La DoriaChopped Tomato,La Doria,Tomatoes - Chopped,Pantry,Canned Vegetables & Tomatoes,0
45724SpudshedSafcolCanned Tuna43803.96,8-Mar-25,Spudshed,Safcol,Canned Tuna,4,380,3.96,$0.99,$1.04,$10.42,,SafcolCanned Tuna,Safcol,Tuna - Canned,Pantry,Canned Fish & Seafood,0
45724SpudshedBirds EyeGarden Mix110005.79,8-Mar-25,Spudshed,Birds Eye,Garden Mix,1,1000,5.79,$5.79,$0.58,$5.79,,Birds EyeGarden Mix,Birds Eye,Vegetables - Garden Mix,Frozen,Vegetables,0
45724SpudshedWattiesStir Fry Asian Mix110002.8,8-Mar-25,Spudshed,Watties,Stir Fry Asian Mix,1,1000,2.80,$2.80,$0.28,$2.80,,WattiesStir Fry Asian Mix,Watties,Vegetables - Stir Fry Mix,Frozen,Vegetables,0
45724SpudshedChobaniGreek Yoghurt19075.99,8-Mar-25,Spudshed,Chobani,Greek Yoghurt,1,907,5.99,$5.99,$0.66,$6.60,,ChobaniGreek Yoghurt,Chobani,Yoghurt - Greek,Dairy & Eggs,Yoghurt,0
45724SpudshedJays DesiNatural Yoghurt110005.99,8-Mar-25,Spudshed,Jays Desi,Natural Yoghurt,1,1000,5.99,$5.99,$0.60,$5.99,,Jays DesiNatural Yoghurt,Jays Desi,Yoghurt - Natural,Dairy & Eggs,Yoghurt,0
45724SpudshedZucchini32.97,8-Mar-25,Spudshed,,Zucchini,3,,2.97,$0.99,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45727WoolworthsWoolworthsFour Seasons Coleslaw14004.5,11-Mar-25,Woolworths,Woolworths,Four Seasons Coleslaw,1,400,4.50,$4.50,$1.13,$11.25,,WoolworthsFour Seasons Coleslaw,Woolworths,Coleslaw Mix,Fresh Produce,Leafy Greens & Salad,0
45727WoolworthsWoolworthsLemon Juice12503.75,11-Mar-25,Woolworths,Woolworths,Lemon Juice,1,250,3.75,$3.75,$1.50,$15.00,,WoolworthsLemon Juice,Woolworths,Lemon Juice,Pantry,"Spices, Herbs & Seasonings",0
45727WoolworthsWoolworthsKaleslaw13505.5,11-Mar-25,Woolworths,Woolworths,Kaleslaw,1,350,5.50,$5.50,$1.57,$15.71,,WoolworthsKaleslaw,Woolworths,Salad Kit - Kaleslaw,Fresh Produce,Leafy Greens & Salad,0
45729ColesColesCream Cheese25006.6,13-Mar-25,Coles,Coles,Cream Cheese,2,500,6.60,$3.30,$1.32,$13.20,,ColesCream Cheese,Coles,Cream Cheese,Dairy & Eggs,Soft Cheese,0
45729ColesBrownesMilk120004.45,13-Mar-25,Coles,Brownes,Milk,1,2000,4.45,$4.45,$0.22,$2.23,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45735AldiUnsalted Butter12503.79,19-Mar-25,Aldi,,Unsalted Butter,1,250,3.79,$3.79,$1.52,$15.16,,Unsalted Butter,,Butter - Unsalted,Dairy & Eggs,Butter & Spreads,0
45735ColesCottage Cheese2100011.4,19-Mar-25,Coles,,Cottage Cheese,2,1000,11.40,$5.70,$1.14,$11.40,,Cottage Cheese,,Cottage Cheese,Dairy & Eggs,Soft Cheese,0
45735AldiDanish Feta12003.19,19-Mar-25,Aldi,,Danish Feta,1,200,3.19,$3.19,$1.60,$15.95,,Danish Feta,,Feta - Danish,Dairy & Eggs,Soft Cheese,0
45735AldiMilk120002.99,19-Mar-25,Aldi,,Milk,1,2000,2.99,$2.99,$0.15,$1.50,,Milk,,Milk,Dairy & Eggs,Milk,0
45736WoolworthsGrindersCoffee Beans1100024,20-Mar-25,Woolworths,Grinders,Coffee Beans,1,1000,24.00,$24.00,$2.40,$24.00,,GrindersCoffee Beans,Grinders,Coffee - Beans,Pantry,"Coffee, Tea & Hot Drinks",0
45736WoolworthsWoolworthsPeanut Butter Crunchy15003.4,20-Mar-25,Woolworths,Woolworths,Peanut Butter Crunchy,1,500,3.40,$3.40,$0.68,$6.80,,WoolworthsPeanut Butter Crunchy,Woolworths,Peanut Butter - Crunchy,Pantry,Butter & Spreads,0
45736WoolworthsCSRIcing Sugar15002.5,20-Mar-25,Woolworths,CSR,Icing Sugar,1,500,2.50,$2.50,$0.50,$5.00,,CSRIcing Sugar,CSR,Sugar - Icing,Pantry,Baking & Flour,0
45739Kakulas BrothersAlmonds Slivered1167518.3,23-Mar-25,Kakulas Brothers,,Almonds Slivered,1,1675,18.30,$18.30,$1.09,$10.93,,Almonds Slivered,,Almonds - Slivered,Pantry,"Nuts, Seeds & Dried Fruit",0
45739AldiCheese Light Shredded15006.49,23-Mar-25,Aldi,,Cheese Light Shredded,1,500,6.49,$6.49,$1.30,$12.98,,Cheese Light Shredded,,Cheese - Light Shredded,Dairy & Eggs,Hard Cheese,0
45739Kakulas BrothersDark Chocolate 40%12006.93,23-Mar-25,Kakulas Brothers,,Dark Chocolate 40%,1,200,6.93,$6.93,$3.47,$34.65,,Dark Chocolate 40%,,Chocolate - Dark 40%,Pantry,Snacks (Pantry‑Stored),0
45739Kakulas BrothersDark Chocolate 70%137014.84,23-Mar-25,Kakulas Brothers,,Dark Chocolate 70%,1,370,14.84,$14.84,$4.01,$40.11,,Dark Chocolate 70%,,Chocolate - Dark 70%,Pantry,Snacks (Pantry‑Stored),0
45739Kakulas BrothersShredded Coconut15904.6,23-Mar-25,Kakulas Brothers,,Shredded Coconut,1,590,4.60,$4.60,$0.78,$7.80,,Shredded Coconut,,Coconut - Shredded,Pantry,Baking & Flour,0
45739AldiDecaf Coffee Instant22007.78,23-Mar-25,Aldi,,Decaf Coffee Instant,2,200,7.78,$3.89,$3.89,$38.90,,Decaf Coffee Instant,,Coffee - Instant Decaf,Pantry,"Coffee, Tea & Hot Drinks",0
45739Kakulas BrothersDecaf Coffee151023.21,23-Mar-25,Kakulas Brothers,,Decaf Coffee,1,510,23.21,$23.21,$4.55,$45.51,,Decaf Coffee,,Coffee - Instant Decaf,Pantry,"Coffee, Tea & Hot Drinks",0
45739AldiCottage Cheese15005.49,23-Mar-25,Aldi,,Cottage Cheese,1,500,5.49,$5.49,$1.10,$10.98,,Cottage Cheese,,Cottage Cheese,Dairy & Eggs,Soft Cheese,0
45739Kakulas BrothersBrown Lentils17302.85,23-Mar-25,Kakulas Brothers,,Brown Lentils,1,730,2.85,$2.85,$0.39,$3.90,,Brown Lentils,,Lentils - Brown,Pantry,Canned Beans & Legumes,0
45739Kakulas BrothersLinseed110054.37,23-Mar-25,Kakulas Brothers,,Linseed,1,1005,4.37,$4.37,$0.43,$4.35,,Linseed,,Linseed,Pantry,"Nuts, Seeds & Dried Fruit",0
45739Kakulas BrothersChocolate Coated Macademia1602.72,23-Mar-25,Kakulas Brothers,,Chocolate Coated Macademia,1,60,2.72,$2.72,$4.53,$45.33,,Chocolate Coated Macademia,,Macadamias - Chocolate Coated,Pantry,Snacks (Pantry‑Stored),0
45739Kakulas BrothersMustard Seeds1850.63,23-Mar-25,Kakulas Brothers,,Mustard Seeds,1,85,0.63,$0.63,$0.74,$7.41,,Mustard Seeds,,Mustard Seeds,Pantry,"Spices, Herbs & Seasonings",0
45739AldiPeanut Butter27507.98,23-Mar-25,Aldi,,Peanut Butter,2,750,7.98,$3.99,$1.06,$10.64,,Peanut Butter,,Peanut Butter,Pantry,Butter & Spreads,0
45739Kakulas BrothersPepitas15655.09,23-Mar-25,Kakulas Brothers,,Pepitas,1,565,5.09,$5.09,$0.90,$9.01,,Pepitas,,Pepitas,Pantry,"Nuts, Seeds & Dried Fruit",0
45739Kakulas BrothersPOPCORN113154.93,23-Mar-25,Kakulas Brothers,,POPCORN,1,1315,4.93,$4.93,$0.37,$3.75,,POPCORN,,Popcorn,Pantry,Snacks (Pantry‑Stored),0
45739Kakulas BrothersPsyllium Husks1250.58,23-Mar-25,Kakulas Brothers,,Psyllium Husks,1,25,0.58,$0.58,$2.32,$23.20,,Psyllium Husks,,Psyllium Husks,Pantry,"Nuts, Seeds & Dried Fruit",0
45739Kakulas BrothersQuinoa15555.36,23-Mar-25,Kakulas Brothers,,Quinoa,1,555,5.36,$5.36,$0.97,$9.66,,Quinoa,,Quinoa,Pantry,"Pasta, Noodles, Beans and Rice",0
45739Kakulas BrothersBrown Basmati16855.27,23-Mar-25,Kakulas Brothers,,Brown Basmati,1,685,5.27,$5.27,$0.77,$7.69,,Brown Basmati,,Rice - Basmati Brown,Pantry,"Pasta, Noodles, Beans and Rice",0
45739AldiCanned Red Salmon363017.97,23-Mar-25,Aldi,,Canned Red Salmon,3,630,17.97,$5.99,$2.85,$28.52,,Canned Red Salmon,,Salmon - Canned,Pantry,Canned Fish & Seafood,0
45739AldiSardines11101.69,23-Mar-25,Aldi,,Sardines,1,110,1.69,$1.69,$1.54,$15.36,,Sardines,,Sardines - Canned,Pantry,Canned Fish & Seafood,0
45739Kakulas BrothersSunflower Kernels111304.86,23-Mar-25,Kakulas Brothers,,Sunflower Kernels,1,1130,4.86,$4.86,$0.43,$4.30,,Sunflower Kernels,,Sunflower Kernels,Pantry,"Nuts, Seeds & Dried Fruit",0
45741Mezz Fresh ProduceRed Capsicum12952.36,25-Mar-25,Mezz Fresh Produce,,Red Capsicum,1,295,2.36,$2.36,$0.80,$8.00,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45741Mezz Fresh ProduceLebanese Cucumber34002.8,25-Mar-25,Mezz Fresh Produce,,Lebanese Cucumber,3,400,2.80,$0.93,$0.70,$7.00,,Lebanese Cucumber,,Cucumber - Lebanese,Fresh Produce,Vegetables,0
45741Mezz Fresh ProduceEnglish Spinach11.79,25-Mar-25,Mezz Fresh Produce,,English Spinach,1,,1.79,$1.79,,,,English Spinach,,Spinach - English,Fresh Produce,Leafy Greens & Salad,0
45741Mezz Fresh ProduceSugar Snap Peas13957.9,25-Mar-25,Mezz Fresh Produce,,Sugar Snap Peas,1,395,7.90,$7.90,$2.00,$20.00,,Sugar Snap Peas,,Sugar Snap Peas,Fresh Produce,Vegetables,0
45741Mezz Fresh ProduceSugar Snap Peas13957.9,25-Mar-25,Mezz Fresh Produce,,Sugar Snap Peas,1,395,7.90,$7.90,$2.00,$20.00,,Sugar Snap Peas,,Sugar Snap Peas,Fresh Produce,Vegetables,0
45741Mezz Fresh ProduceGrape Tomato13802.66,25-Mar-25,Mezz Fresh Produce,,Grape Tomato,1,380,2.66,$2.66,$0.70,$7.00,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,0
45741Mezz Fresh ProduceZucchini34002,25-Mar-25,Mezz Fresh Produce,,Zucchini,3,400,2.00,$0.67,$0.50,$5.00,,Zucchini,,Zucchini,Fresh Produce,Vegetables,0
45742WoolworthsArmadaBaking Paper508,26-Mar-25,Woolworths,Armada,Baking Paper,50,,8.00,$0.16,,,,ArmadaBaking Paper,Armada,Baking Paper,Household,Kitchen Supplies,0
45742WoolworthsMacroOrganic Chickpeas28503,26-Mar-25,Woolworths,Macro,Organic Chickpeas,2,850,3.00,$1.50,$0.35,$3.53,,MacroOrganic Chickpeas,Macro,Chickpeas - Canned Organic,Pantry,Canned Beans & Legumes,0
45742WoolworthsHill RiverEggs18100010.9,26-Mar-25,Woolworths,Hill River,Eggs,18,1000,10.90,$0.61,$1.09,$10.90,,Hill RiverEggs,Hill River,Eggs - Free Range,Dairy & Eggs,Eggs,0
45742WoolworthsBrownesMilk130005.75,26-Mar-25,Woolworths,Brownes,Milk,1,3000,5.75,$5.75,$0.19,$1.92,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45747ColesBrownesMilk130005.75,31-Mar-25,Coles,Brownes,Milk,1,3000,5.75,$5.75,$0.19,$1.92,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,0
45747ColesColesGreek Yoghurt Light110004.4,31-Mar-25,Coles,Coles,Greek Yoghurt Light,1,1000,4.40,$4.40,$0.44,$4.40,,ColesGreek Yoghurt Light,Coles,Yoghurt - Greek Light,Dairy & Eggs,Yoghurt,0
45747ColesChobaniNatural Yoghurt19077.9,31-Mar-25,Coles,Chobani,Natural Yoghurt,1,907,7.90,$7.90,$0.87,$8.71,,ChobaniNatural Yoghurt,Chobani,Yoghurt - Natural,Dairy & Eggs,Yoghurt,0
45749Flinders Fruit & Veg–DICED TOMATOES 400g28003,2-Apr-25,Flinders Fruit & Veg,–,DICED TOMATOES 400g,2,800,3.00,$1.50,$0.38,$3.75,,–DICED TOMATOES 400g,,Tomatoes - Diced,Pantry,Canned Vegetables & Tomatoes,0
45749Flinders Fruit & Veg–CHERRY/GRAPE TOMATO PP18.94,2-Apr-25,Flinders Fruit & Veg,–,CHERRY/GRAPE TOMATO PP,1,,8.94,$8.94,,,,–CHERRY/GRAPE TOMATO PP,,Tomatoes - Grape,Fresh Produce,Vegetables,0
45749Flinders Fruit & Veg–WHOLE PEELED TOMATOES 400g14001.99,2-Apr-25,Flinders Fruit & Veg,–,WHOLE PEELED TOMATOES 400g,1,400,1.99,$1.99,$0.50,$4.98,,–WHOLE PEELED TOMATOES 400g,,Tomatoes - Whole,Pantry,Canned Vegetables & Tomatoes,0
45750WoolworthsWoolworthsThickened Cream16004.5,3-Apr-25,Woolworths,Woolworths,Thickened Cream,1,600,4.50,$4.50,$0.75,$7.50,,WoolworthsThickened Cream,Woolworths,Cream - Thickened,Dairy & Eggs,Cream,0
45750Mezz Fresh ProduceSwiss Brown Mushroom14105.33,3-Apr-25,Mezz Fresh Produce,,Swiss Brown Mushroom,1,410,5.33,$5.33,$1.30,$13.00,,Swiss Brown Mushroom,,Mushrooms - Swiss Brown,Fresh Produce,Vegetables,0
45750Mezz Fresh ProduceRoyal Blue Potatoes112755.09,3-Apr-25,Mezz Fresh Produce,,Royal Blue Potatoes,1,1275,5.09,$5.09,$0.40,$3.99,,Royal Blue Potatoes,,Potatoes - Royal Blue,Fresh Produce,Vegetables,0
45750WoolworthsContinentalStock Pot41124.5,3-Apr-25,Woolworths,Continental,Stock Pot,4,112,4.50,$1.13,$4.02,$40.18,,ContinentalStock Pot,Continental,Stock Pot - Chicken,Pantry,"Spices, Herbs & Seasonings",0
45750Mezz Fresh ProduceSweet Potato13051.22,3-Apr-25,Mezz Fresh Produce,,Sweet Potato,1,305,1.22,$1.22,$0.40,$4.00,,Sweet Potato,,Sweet Potato,Fresh Produce,Vegetables,0
45753SpudshedBanana14601.38,6-Apr-25,Spudshed,,Banana,1,460,1.38,$1.38,$0.30,$3.00,,Banana,,Banana,Fresh Produce,Fruit,0
45753SpudshedCapriccioButter Beans28002.98,6-Apr-25,Spudshed,Capriccio,Butter Beans,2,800,2.98,$1.49,$0.37,$3.73,,CapriccioButter Beans,Capriccio,Beans - Butter,Pantry,Canned Beans & Legumes,0
45753SpudshedB/TerraBlack Beans416005.56,6-Apr-25,Spudshed,B/Terra,Black Beans,4,1600,5.56,$1.39,$0.35,$3.48,,B/TerraBlack Beans,B/Terra,Black Beans - Canned,Pantry,Canned Beans & Legumes,0
45753SpudshedQFFrozen Blueberries110008.99,6-Apr-25,Spudshed,QF,Frozen Blueberries,1,1000,8.99,$8.99,$0.90,$8.99,,QFFrozen Blueberries,QF,Blueberries - Frozen,Frozen,Fruit,0
45753SpudshedPalmoliveBody Wash110006.99,6-Apr-25,Spudshed,Palmolive,Body Wash,1,1000,6.99,$6.99,$0.70,$6.99,,PalmoliveBody Wash,Palmolive,Body Wash,Personal Care,Body Wash,0
45753SpudshedRed Cabbage13.99,6-Apr-25,Spudshed,,Red Cabbage,1,,3.99,$3.99,,,,Red Cabbage,,Cabbage - Red,Fresh Produce,Vegetables,0
45753SpudshedCapriccioCannelinni Beans14001.49,6-Apr-25,Spudshed,Capriccio,Cannelinni Beans,1,400,1.49,$1.49,$0.37,$3.73,,CapriccioCannelinni Beans,Capriccio,Cannellini Beans - Canned,Pantry,Canned Beans & Legumes,0
45753SpudshedRed Capsicum24452.22,6-Apr-25,Spudshed,,Red Capsicum,2,445,2.22,$1.11,$0.50,$4.99,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,0
45753SpudshedMedallionMarinated Capsicum210604.98,6-Apr-25,Spudshed,Medallion,Marinated Capsicum,2,1060,4.98,$2.49,$0.47,$4.70,,MedallionMarinated Capsicum,Medallion,Capsium - Marinated,Pantry,Canned Vegetables & Tomatoes,0
45753SpudshedChicken Breast17409.61,6-Apr-25,Spudshed,,Chicken Breast,1,740,9.61,$9.61,$1.30,$12.99,,Chicken Breast,,Chicken Breast,Meat & Seafood,Chicken - Fresh,0
45753SpudshedChicken Breast1192419.22,6-Apr-25,Spudshed,,Chicken Breast,1,1924,19.22,$19.22,$1.00,$9.99,,Chicken Breast,,Chicken Breast,Meat & Seafood,Chicken - Fresh,0
45753SpudshedChicken Tenderloin16005.42,6-Apr-25,Spudshed,,Chicken Tenderloin,1,600,5.42,$5.42,$0.90,$9.03,,Chicken Tenderloin,,Chicken Tenderloin,Meat & Seafood,Chicken - Fresh,0
45753SpudshedChicken Thigh1116416.87,6-Apr-25,Spudshed,,Chicken Thigh,1,1164,16.87,$16.87,$1.45,$14.49,,Chicken Thigh,,Chicken Thigh,Meat & Seafood,Chicken - Fresh,0
45753SpudshedBickfordsLemon Barley Cordial17504.49,6-Apr-25,Spudshed,Bickfords,Lemon Barley Cordial,1,750,4.49,$4.49,$0.60,$5.99,,BickfordsLemon Barley Cordial,Bickfords,Cordial - Lemon Barley,Beverages,Cordials & Syrups,0
45753SpudshedBickfordsLemon Barley Cordial17504.49,6-Apr-25,Spudshed,Bickfords,Lemon Barley Cordial,1,750,4.49,$4.49,$0.60,$5.99,,BickfordsLemon Barley Cordial,Bickfords,Cordial - Lemon Barley,Beverages,Cordials & Syrups,0
